date,description_min,description_max,description_unique,size_min,size_max,size_unique,color_min,color_max,color_unique,customer_uuid_min,customer_uuid_max,customer_uuid_unique,line_item_number_min,line_item_number_max,line_item_number_unique,model_number_min,model_number_max,model_number_unique,product_id_min,product_id_max,product_id_unique,discount_min,discount_mean,discount_max,discount_stdev,discount_unique,discount_sum,units_sold_min,units_sold_mean,units_sold_max,units_sold_stdev,units_sold_unique,units_sold_sum,selling_price_min,selling_price_mean,selling_price_max,selling_price_stdev,selling_price_unique,selling_price_sum,supplier_cost_min,supplier_cost_mean,supplier_cost_max,supplier_cost_stdev,supplier_cost_unique,supplier_cost_sum,central_hod_min,central_hod_mean,central_hod_max,central_hod_stdev,central_hod_unique,central_hod_sum,sales_min,sales_mean,sales_max,sales_stdev,sales_unique,sales_sum,COGs_min,COGs_mean,COGs_max,COGs_stdev,COGs_unique,COGs_sum,revenue_min,revenue_mean,revenue_max,revenue_stdev,revenue_unique,revenue_sum,DOW,Week,aggregated_total_count
2018-10-24,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,677721391226,7815345772570,145,215220104.0,215220104.0,346.0,N1500,T5000,3,569852.0,384226.0,53.0,0.0,0.01294117647058824,0.1,0.019124941411813163,5.0,4.620000000000002,1.0,7.106936416184971,25.0,3.8864474119432604,20.0,2459.0,3.74,9.420491329479747,25.450000000000006,7.183227084820477,43.0,3259.4899999999925,1.52,3.571560693641623,10.29,2.7237114263421494,41.0,1235.7600000000016,0,14.089635854341736,23,4.787956465363536,20,5030,3.98,62.14676300578037,375.05999999999995,56.42027695359607,218.0,21502.78000000001,1.61,23.57332369942196,146.3,21.53120007006655,210.0,8156.369999999997,2.3600000000000003,38.57343930635836,228.75999999999993,34.984472232867056,230.0,13346.409999999993,Wednesday,"0    43
dtype: UInt64",357
2018-10-25,Ladies Tank,Cotton T-shirt,3,S,L,5,RED,BLACK,5,2673359046600,6330437141452,93,215885216.0,215885216.0,234.0,N1500,T5000,3,1609891.0,384233.0,44.0,0.0,0.012936170212765965,0.06,0.018289462959734996,4.0,3.040000000000002,1.0,7.726495726495727,54.0,7.047507618515137,23.0,1808.0,3.74,8.548760683760682,25.41,6.663004819257743,40.0,2000.4099999999996,1.52,3.233589743589744,10.27,2.5245957349561388,36.0,756.6600000000001,5,14.348936170212767,23,4.244346281720685,19,3372,3.95,57.84927350427347,304.50000000000006,54.10839338063816,164.0,13536.729999999992,1.52,21.977478632478626,113.40000000000002,20.813233761816186,159.0,5142.729999999999,2.43,35.87179487179486,191.10000000000002,33.39757288900192,172.0,8393.999999999998,Thursday,"0    43
dtype: UInt64",235
2018-10-26,Ladies Tank,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,3967047178985,6218064821154,101,216268606.0,216268606.0,233.0,N1500,T5000,3,1609912.0,384233.0,50.0,0.0,0.01747899159663866,0.1,0.026119442857407284,6.0,4.160000000000001,1.0,8.643776824034335,103.0,10.36810291653728,28.0,2014.0,3.74,9.158669527896993,25.41,6.9794111893339705,41.0,2133.9699999999993,1.52,3.455364806866954,10.27,2.6178429475885037,37.0,805.1000000000003,0,13.441176470588236,23,4.614541531591822,21,3199,4.97,68.85519313304717,675.68,78.68307364686876,178.0,16043.259999999991,1.84,26.259871244635203,323.42,31.885919191012274,176.0,6118.550000000002,2.94,42.59532188841201,352.25999999999993,47.31405946734609,190.0,9924.709999999997,Friday,"0    43
dtype: UInt64",238
2018-10-27,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,9164206811916,7739698063529,38,216431643.0,216431643.0,95.0,N1500,T5000,3,384359.0,384233.0,31.0,0.0,0.01700000000000001,0.06,0.02017599333541491,4.0,1.700000000000001,1.0,7.663157894736842,40.0,6.160288965168639,19.0,728.0,3.74,7.036421052631579,25.41,5.580383178292809,28.0,668.46,1.52,2.648421052631579,10.27,2.0958501630448327,26.0,251.6,1,14.56,23,5.396070399612643,19,1456,5.24,47.59221052631581,218.29999999999998,40.0114111164512,80.0,4521.260000000002,1.94,18.003052631578953,80.7,15.261217295755419,77.0,1710.2900000000004,3.3000000000000003,29.58915789473684,137.59999999999997,24.87569140119667,82.0,2810.97,Saturday,"0    43
dtype: UInt64",100
2018-10-28,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,2175753965633,8016798799579,40,216667858.0,216667858.0,83.0,N1500,T5000,3,384310.0,384226.0,41.0,0.0,0.01162790697674419,0.06,0.018525687420207777,4.0,1.0000000000000002,1.0,6.698795180722891,15.0,3.0393153102464447,14.0,556.0,3.74,10.630240963855421,25.41,7.977213734482649,36.0,882.31,1.52,4.026987951807229,10.27,3.040419473201651,30.0,334.23999999999995,0,12.546511627906977,21,4.46596798477549,16,1079,5.24,72.2155421686747,261.00000000000006,67.66678708042696,74.0,5993.89,1.94,27.361686746987964,102.69999999999999,25.825614049285004,76.0,2271.020000000001,3.3000000000000003,44.85385542168676,163.80000000000004,41.95347190003048,77.0,3722.870000000001,Sunday,"0    43
dtype: UInt64",86
2018-10-29,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,6555982684827,4518403055389,145,217069644.0,217069644.0,360.0,N1500,T5000,3,1609870.0,384233.0,53.0,0.0,0.01901098901098895,0.08,0.022880932432740017,5.0,6.919999999999977,1.0,7.516666666666667,43.0,5.190493774848494,28.0,2706.0,3.74,10.069083333333316,25.450000000000006,7.5127626224610955,44.0,3624.8699999999935,1.52,3.790750000000009,10.29,2.8465919111029176,39.0,1364.6700000000033,0,14.063186813186814,22,3.4797908106978013,20,5119,4.0,70.68063888888886,329.94000000000005,64.97802082978203,240.0,25445.02999999999,1.64,26.603027777777772,132.6,24.595039618089302,227.0,9577.089999999998,2.3600000000000003,44.077611111111125,197.34000000000006,40.46883406042806,259.0,15867.940000000006,Monday,"0    44
dtype: UInt64",364
2018-10-30,Ladies Tank,Cotton T-shirt,3,S,XL,5,ROYAL,BLACK,5,1529402529995,5601689192224,98,217069721.0,217069721.0,247.0,N1500,T5000,3,1609919.0,384233.0,55.0,0.0,0.013600000000000008,0.08,0.01838455786445475,5.0,3.400000000000002,1.0,6.894736842105263,27.0,3.8420349229497655,19.0,1703.0,3.74,8.701417004048583,25.41,6.7705143864486415,46.0,2149.25,1.52,3.2946558704453444,10.27,2.5342774869957405,42.0,813.7800000000001,0,14.04,23,4.971242602413226,17,3510,3.95,56.020323886639694,253.80000000000007,50.46952607758761,180.0,13837.020000000004,1.52,21.233036437246966,102.0,18.980716832466484,171.0,5244.56,2.3600000000000003,34.78728744939272,151.80000000000007,31.579868811584298,188.0,8592.460000000003,Tuesday,"0    44
dtype: UInt64",250
2018-10-31,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,7983322601271,1919226159912,105,217579398.0,217579398.0,270.0,N1500,T5000,3,1609933.0,384233.0,50.0,0.0,0.017948717948717916,0.08,0.020691295595583963,5.0,4.8999999999999915,1.0,8.148148148148149,82.0,8.047737236317468,26.0,2200.0,3.74,9.915074074074063,25.450000000000006,7.52621642245394,44.0,2677.069999999997,1.52,3.748888888888889,10.29,2.8614566354966433,38.0,1012.2,0,14.322344322344323,23,4.721522101455805,22,3910,3.95,72.39581481481486,445.2600000000001,71.43638603474672,184.0,19546.87000000001,1.52,27.312370370370363,159.9,26.84289267752752,180.0,7374.339999999998,2.3600000000000003,45.08344444444446,285.3600000000001,44.68875852660621,191.0,12172.530000000004,Wednesday,"0    44
dtype: UInt64",273
2018-11-01,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,4017658730513,8581943203532,101,217578425.0,217578425.0,264.0,N1500,T5000,3,569845.0,384233.0,55.0,0.0,0.023088235294117642,0.12,0.02847967374814056,6.0,6.2799999999999985,1.0,8.477272727272727,57.0,8.87125139306452,28.0,2238.0,3.74,11.42083333333332,25.450000000000006,8.06400428338073,46.0,3015.0999999999967,1.52,4.307234848484848,10.29,3.074391393257054,43.0,1137.11,0,14.533088235294118,23,4.642854369961752,21,3953,5.24,94.71803030303032,1210.5500000000002,149.67669272774373,200.0,25005.560000000005,1.83,35.58715909090912,448.8000000000001,56.11232884627532,195.0,9395.010000000007,3.3000000000000003,59.13087121212118,761.75,93.6454496975053,209.0,15610.549999999992,Thursday,"0    44
dtype: UInt64",272
2018-11-02,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,5368066000569,4727305291327,82,218365302.0,218365302.0,204.0,N1500,T5000,3,569831.0,384233.0,47.0,0.0,0.016619718309859165,0.1,0.02656126747933833,6.0,3.5400000000000023,1.0,7.852941176470588,30.0,4.582891850219517,22.0,1602.0,3.74,10.091078431372543,25.450000000000006,7.614865149498695,39.0,2058.5799999999986,1.52,3.802499999999996,10.29,2.862936266150438,37.0,775.7099999999992,0,13.023474178403756,23,4.881077551302591,21,2774,3.98,80.21436274509801,609.0000000000001,90.0396479012062,158.0,16363.729999999994,1.61,30.230637254901954,226.80000000000004,33.87223925580864,154.0,6167.049999999998,2.37,49.98372549019604,382.20000000000005,56.240905610461695,164.0,10196.679999999993,Friday,"0    44
dtype: UInt64",213
2018-11-03,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,3399595097723,7951131394742,67,218795347.0,218795347.0,180.0,N1500,T5000,3,1609919.0,384233.0,38.0,0.0,0.010273224043715853,0.06,0.020094056143439124,4.0,1.880000000000001,1.0,7.433333333333334,24.0,3.8939861956124227,18.0,1338.0,3.74,7.984777777777777,25.450000000000006,6.155445012531321,33.0,1437.2599999999998,1.52,3.0224999999999973,10.29,2.332357733660376,32.0,544.0499999999995,0,15.841530054644808,23,4.943863090888988,18,2899,5.23,56.96838888888889,306.18,53.06298089030845,123.0,10254.31,1.92,21.599055555555566,113.26000000000002,20.10877775197838,120.0,3887.8300000000017,3.3100000000000005,35.369333333333344,192.92,33.08310967732309,125.0,6366.480000000001,Saturday,"0    44
dtype: UInt64",183
2018-11-04,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,5835281601724,5833008097198,55,219021160.0,219021160.0,112.0,N1500,T5000,3,384310.0,384233.0,38.0,0.0,0.01052631578947369,0.06,0.01578854212435932,4.0,1.2000000000000006,1.0,8.125,21.0,4.374629971481861,19.0,910.0,3.74,9.009999999999998,25.41,6.954055009926302,33.0,1009.1199999999998,1.52,3.4002678571428566,10.27,2.59229713422491,30.0,380.8299999999999,1,14.25438596491228,23,4.690059915289444,19,1625,5.3,70.85803571428569,330.33,66.65556005463391,95.0,7936.099999999998,1.87,26.75446428571428,133.51,25.141141001983108,95.0,2996.4999999999995,3.4299999999999997,44.10357142857144,196.82,41.61723248105572,98.0,4939.600000000001,Sunday,"0    44
dtype: UInt64",114
2018-11-05,Ladies Tank,Cotton T-shirt,3,2XL,M,5,ROYAL,BLACK,5,5017260620910,210684767653,188,219564920.0,219564920.0,501.0,N1500,T5000,3,569040.0,383379.0,58.0,0.0,0.02313346228239835,0.1,0.02503190952334078,6.0,11.959999999999948,1.0,7.598802395209581,43.0,4.874496749703936,28.0,3807.0,3.74,9.703812375249486,25.450000000000006,7.560976817629225,48.0,4861.609999999992,1.52,3.6859481037924193,10.29,2.8614679011481865,45.0,1846.6600000000021,2,13.868471953578336,23,4.542447538199339,21,7170,3.95,68.54313373253487,417.0500000000001,64.8980801592781,281.0,34340.10999999997,1.52,26.07325349301397,153.90000000000003,24.523135084927706,271.0,13062.699999999999,2.37,42.469880239520926,263.1500000000001,40.49658434467811,290.0,21277.409999999985,Monday,"0    45
dtype: UInt64",517
2018-11-06,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,1549466520786,4051138045296,158,220200485.0,220200485.0,427.0,N1500,T5000,3,1609870.0,384233.0,49.0,0.0,0.021548974943052312,0.06,0.02207018159448457,4.0,9.459999999999965,1.0,8.110070257611241,66.0,5.795381579122678,29.0,3463.0,3.74,9.415831381733,25.41,7.1367294984427145,41.0,4020.559999999991,1.52,3.5626932084309204,10.28,2.7172616371485145,40.0,1521.270000000003,0,14.334851936218678,23,4.525366547220558,21,6293,3.74,70.15353629976585,506.23,66.76412957942382,260.0,29955.560000000016,1.55,26.492131147540995,187.68000000000004,25.105753766977653,255.0,11312.140000000005,2.1900000000000004,43.66140515222482,318.54999999999995,41.76305377880922,272.0,18643.42,Tuesday,"0    45
dtype: UInt64",439
2018-11-07,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,2541906848983,4669919614278,124,220442293.0,220442293.0,337.0,N1500,T5000,3,383372.0,384226.0,53.0,0.0,0.023695014662756562,0.1,0.027340138641851586,6.0,8.079999999999988,1.0,7.664688427299703,42.0,5.227875658966049,26.0,2583.0,3.74,9.9827596439169,25.41,7.446355998696207,44.0,3364.189999999995,1.52,3.7712166172106847,10.28,2.8100422600972688,41.0,1270.9000000000008,0,13.826979472140762,23,4.7131829475033316,18,4715,3.74,74.21148367952524,484.22,79.70314114579445,229.0,25009.270000000008,1.52,27.994985163204735,179.52000000000004,30.020854885402144,228.0,9434.309999999996,2.1900000000000004,46.21649851632049,304.7,49.77113249630781,245.0,15574.960000000006,Wednesday,"0    45
dtype: UInt64",341
2018-11-08,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,8498495714638,3236170114370,143,221005527.0,221005527.0,358.0,N1500,T5000,3,569838.0,384233.0,58.0,0.0,0.016730245231607592,0.08,0.02075595209108597,5.0,6.139999999999986,1.0,6.849162011173185,26.0,3.833310710663978,21.0,2452.0,3.74,10.305027932960876,25.450000000000006,7.838166400391482,48.0,3689.1999999999935,1.52,3.8924581005586623,10.29,2.982448769636392,45.0,1393.5000000000011,0,13.422343324250681,23,4.839369732915749,23,4926,3.95,67.13877094972064,432.6500000000001,62.83392745915047,222.0,24035.679999999986,1.52,25.37759776536311,174.92999999999998,24.0043418769813,218.0,9085.179999999993,2.43,41.76117318435754,257.72000000000014,38.922270982712654,241.0,14950.499999999998,Thursday,"0    45
dtype: UInt64",367
2018-11-09,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,6171054466554,3601787306604,85,221511676.0,221511676.0,204.0,N1500,T5000,3,1609884.0,384233.0,40.0,0.0,0.018550724637681173,0.1,0.025310232148561942,6.0,3.8400000000000025,1.0,8.887254901960784,197.0,15.161593762934096,23.0,1813.0,3.74,8.329803921568626,25.41,6.420108953603682,34.0,1699.2799999999997,1.52,3.104362745098038,10.27,2.442038453557703,30.0,633.2899999999997,0,13.531400966183575,22,4.83792957688233,17,2801,3.95,65.70088235294114,1057.89,90.78199133606711,135.0,13402.979999999992,1.52,24.340686274509814,382.18,33.116443395570535,133.0,4965.500000000002,2.43,41.36019607843138,675.71,57.71917067158499,146.0,8437.480000000001,Friday,"0    45
dtype: UInt64",207
2018-11-10,Ladies Tank,Cotton T-shirt,3,S,L,5,ROYAL,BLACK,5,32244020652,4873379972508,44,221802631.0,221802631.0,119.0,N1500,T5000,3,569887.0,384226.0,42.0,0.0,0.019008264462809926,0.06,0.022487217060576374,4.0,2.300000000000001,1.0,8.815126050420169,33.0,6.157490115126042,23.0,1049.0,3.74,9.518655462184878,25.41,7.309751662220721,35.0,1132.7200000000005,1.52,3.585042016806721,10.28,2.7870760676189312,34.0,426.6199999999998,0,15.24793388429752,23,4.882419126716348,20,1845,5.2700000000000005,75.60327731092435,306.18,65.62982914092123,101.0,8996.789999999999,1.87,28.376974789915963,113.26000000000002,24.496674957856722,101.0,3376.8599999999997,3.3400000000000007,47.226302521008414,192.92,41.2117657600381,104.0,5619.930000000001,Saturday,"0    45
dtype: UInt64",121
2018-11-11,Ladies Tank,Cotton T-shirt,3,S,XL,5,NAVY,BLACK,5,5259814061240,3139854364009,63,222100999.0,222100999.0,139.0,N1500,T5000,3,1609457.0,384233.0,41.0,0.0,0.01914893617021278,0.08,0.02328363501634716,5.0,2.700000000000002,1.0,6.9496402877697845,21.0,4.1482032796597155,17.0,966.0,3.74,10.640143884892085,25.450000000000006,8.013736122796521,35.0,1478.9799999999998,1.52,4.015971223021582,10.29,3.042255961042597,32.0,558.2199999999999,0,14.120567375886525,23,4.914228870338758,20,1991,3.95,66.36935251798563,264.12,60.02559495396717,113.0,9225.340000000004,1.52,25.03820143884892,102.69999999999999,22.63260150953847,111.0,3480.31,2.43,41.33115107913669,166.2,37.469967337703984,115.0,5745.03,Sunday,"0    45
dtype: UInt64",141
2018-11-12,Ladies Tank,Cotton T-shirt,3,S,M,5,ROYAL,BLACK,5,8371283950402,4115182357489,195,222559898.0,222559898.0,507.0,N1500,T5000,3,569964.0,384219.0,59.0,0.0,0.02132553606237806,0.1,0.02493345187528504,6.0,10.939999999999944,1.0,7.6232741617357,68.0,6.5231490135627945,30.0,3865.0,3.74,9.6261735700197,25.450000000000006,7.368865597305853,50.0,4880.469999999988,1.52,3.638856015779094,10.29,2.785199709875684,43.0,1844.9000000000008,0,14.163742690058479,23,4.448982857340792,22,7266,3.95,67.83171597633148,436.2,69.19815906081122,295.0,34390.68000000006,1.52,25.515226824457613,161.60000000000002,25.667793343340467,280.0,12936.22000000001,2.3600000000000003,42.31648915187383,274.59999999999997,43.61544882025035,314.0,21454.460000000032,Monday,"0    46
dtype: UInt64",513
2018-11-13,Ladies Tank,Cotton T-shirt,3,S,L,5,NAVY,BLACK,5,7247710226187,5327918441346,163,220200947.0,220200947.0,415.0,N1500,T5000,3,1609884.0,384233.0,56.0,0.0,0.021792452830188578,0.08,0.024185929512929347,5.0,9.239999999999958,1.0,7.195180722891566,48.0,4.893353068673861,23.0,2986.0,3.74,10.025012048192758,25.41,7.547340731236466,48.0,4160.379999999995,1.52,3.7890843373494025,10.28,2.8549784689358737,43.0,1572.470000000002,0,14.117924528301886,23,4.695982834709757,20,5986,3.95,68.88778313253013,413.25000000000006,66.75972853458009,254.0,28588.430000000004,1.52,26.083686746987937,153.90000000000003,25.25043462864457,249.0,10824.729999999994,2.3600000000000003,42.804096385542124,259.35,41.59593776722253,271.0,17763.699999999983,Tuesday,"0    46
dtype: UInt64",424
2018-11-14,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,ROYAL,BLACK,5,5529081940685,4359083233580,189,223870809.0,223870809.0,422.0,N1500,T5000,3,569838.0,384233.0,58.0,0.0,0.01135514018691588,0.08,0.018185488378598028,5.0,4.859999999999997,1.0,7.578199052132701,125.0,8.000730286038133,26.0,3198.0,3.74,9.530829383886243,25.450000000000006,7.4216143235801875,49.0,4022.0099999999943,1.52,3.5968009478673064,10.29,2.8168387383907594,45.0,1517.8500000000033,0,13.780373831775702,23,5.228581857826982,23,5898,3.98,66.37815165876779,493.75,63.301677004167054,261.0,28011.58000000001,1.61,25.08845971563982,190.0,24.175046669445546,252.0,10587.330000000005,2.3600000000000003,41.28969194312798,303.75,39.2195939159976,280.0,17424.250000000007,Wednesday,"0    46
dtype: UInt64",428
2018-11-15,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,3930143130803,4384032887651,141,224057709.0,224057709.0,338.0,N1500,T5000,3,384296.0,384233.0,53.0,0.0,0.016954022988505714,0.12,0.021551577726489336,6.0,5.899999999999988,1.0,8.464497041420119,109.0,10.051215136025776,33.0,2861.0,3.74,8.776597633136083,25.450000000000006,6.844141202881452,45.0,2966.489999999996,1.52,3.313579881656806,10.29,2.5706917913053773,40.0,1119.9900000000005,0,13.307471264367816,22,4.86595553515086,21,4631,4.0,63.010798816568,591.8700000000001,66.499640647036,227.0,21297.649999999983,1.64,23.660887573964512,212.54999999999998,24.458553662902705,222.0,7997.380000000005,2.3600000000000003,39.34991124260356,379.32000000000016,42.117875540575994,238.0,13300.270000000004,Thursday,"0    46
dtype: UInt64",348
2018-11-16,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,8961305555933,3662641631564,109,223477731.0,223477731.0,285.0,N1500,T5000,3,569061.0,384226.0,49.0,0.0,0.018482758620689616,0.1,0.023302762343724574,6.0,5.359999999999989,1.0,7.6912280701754385,34.0,4.6711687133419915,25.0,2192.0,3.74,9.31136842105262,25.450000000000006,7.37226085831773,43.0,2653.7399999999966,1.52,3.519298245614036,10.29,2.7815368761047736,39.0,1003.0000000000002,0,15.182758620689656,23,4.498101788456978,19,4403,4.0,71.07168421052633,528.24,77.77421462046082,193.0,20255.430000000004,1.64,26.79056140350877,195.84000000000003,29.18371686343956,181.0,7635.3099999999995,2.3600000000000003,44.28112280701754,332.4,48.6573229018439,199.0,12620.119999999999,Friday,"0    46
dtype: UInt64",290
2018-11-17,Ladies Tank,Cotton T-shirt,3,2XL,XL,5,NAVY,BLACK,5,7383322040079,5410765583299,61,224985006.0,224985006.0,141.0,N1500,T5000,3,569957.0,384226.0,43.0,0.0,0.014751773049645396,0.06,0.01597236722251849,4.0,2.080000000000001,1.0,6.971631205673759,20.0,3.5635922133458613,16.0,983.0,3.74,9.065319148936167,25.41,6.850915324996622,40.0,1278.2099999999996,1.52,3.4263829787234035,10.27,2.5788029550260454,37.0,483.1199999999999,0,15.163120567375886,23,4.760888442710151,18,2138,4.81,60.771985815602825,217.90000000000006,53.37021767427783,113.0,8568.849999999999,1.84,22.916099290780153,81.00000000000001,19.995410572466366,112.0,3231.1700000000014,2.7699999999999996,37.855886524822694,137.60000000000005,33.42750080549423,117.0,5337.679999999999,Saturday,"0    46
dtype: UInt64",141
2018-11-18,Ladies Tank,Cotton T-shirt,3,2XL,L,5,RED,BLACK,4,1855336938567,4172626656740,41,225574903.0,225574903.0,73.0,N1500,T5000,3,569768.0,384233.0,31.0,0.0,0.018461538461538474,0.06,0.021566985536575684,4.0,1.4400000000000008,1.0,8.273972602739725,23.0,4.534620754608686,18.0,604.0,3.74,9.41013698630137,22.01,7.425039186793467,27.0,686.94,1.52,3.5283561643835633,8.160000000000002,2.737507997805989,27.0,257.5700000000001,1,13.217948717948717,22,5.216475985914409,16,1031,5.4300000000000015,71.80397260273978,374.17,65.94415172325172,67.0,5241.690000000003,1.95,26.93095890410959,138.72000000000003,24.41160562817427,65.0,1965.96,3.4800000000000013,44.873013698630146,235.45,41.56555463912569,66.0,3275.7300000000005,Sunday,"0    46
dtype: UInt64",78
2018-11-19,Ladies Tank,Cotton T-shirt,3,2XL,L,5,ROYAL,BLACK,5,2019121182827,7400865008910,184,225968086.0,225968086.0,444.0,N1500,T5000,3,1609870.0,384226.0,53.0,0.0,0.019161147902869685,0.08,0.021081449516663943,5.0,8.679999999999968,1.0,7.002252252252252,38.0,4.1241998328502,23.0,3109.0,3.74,10.20700450450448,25.41,7.559113274043573,44.0,4531.909999999989,1.52,3.8362837837837893,10.28,2.8565216532353364,40.0,1703.3100000000024,0,14.167770419426049,23,4.464027668689142,22,6418,3.95,70.35711711711713,522.9600000000002,74.36926873431361,250.0,31238.560000000005,1.52,26.48531531531532,192.72000000000003,28.113247765072458,249.0,11759.480000000001,2.3600000000000003,43.87180180180179,330.2400000000001,46.34053601341154,273.0,19479.079999999994,Monday,"0    47
dtype: UInt64",453
